Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-07-01,104.90899658203125,3827.25,1798.9000244140625,119.265625,104.90899658203125,3827.25,1798.9000244140625,119.265625,105.44000244140625,3833.5,1806.0999755859375,120.125,104.51499938964844,3744.5,1791.5999755859375,118.1875,104.51499938964844,3782.0,1795.5,118.28125,20123.0,1752977.0,77.0,1991276.0
2022-07-05,106.31999969482422,3834.0,1761.800048828125,119.921875,106.31999969482422,3834.0,1761.800048828125,119.921875,106.58000183105469,3857.75,1805.4000244140625,120.21875,104.83499908447266,3744.0,1761.800048828125,118.71875,104.91500091552734,3828.5,1805.4000244140625,119.46875,50056.0,2031501.0,64.0,1761880.0
2022-07-06,106.89800262451172,3848.25,1734.9000244140625,119.046875,106.89800262451172,3848.25,1734.9000244140625,119.046875,107.06999969482422,3875.0,1768.0,120.515625,106.13500213623047,3808.75,1734.0,118.84375,106.33000183105469,3838.0,1762.5,119.890625,38049.0,1684324.0,1729.0,1618742.0
2022-07-07,106.95899963378906,3905.0,1737.9000244140625,118.265625,106.95899963378906,3905.0,1737.9000244140625,118.265625,107.05000305175781,3914.25,1745.199951171875,119.15625,106.52999877929688,3832.5,1737.0,118.1875,106.87000274658203,3853.75,1745.199951171875,118.859375,21332.0,1314443.0,1869.0,1401151.0
2022-07-08,106.82099914550781,3901.25,1740.5999755859375,117.625,106.82099914550781,3901.25,1740.5999755859375,117.625,107.61499786376953,3922.0,1749.300048828125,118.625,106.63999938964844,3868.0,1732.0999755859375,117.5625,106.83499908447266,3897.0,1738.0999755859375,118.359375,40052.0,1485497.0,370.0,1354657.0
2022-07-11,107.8290023803711,3856.75,1730.0,118.375,107.8290023803711,3856.75,1730.0,118.375,108.08499908447266,3900.75,1736.699951171875,118.59375,106.68499755859375,3850.0,1730.0,117.578125,106.68499755859375,3900.0,1732.5,117.6875,25533.0,1486103.0,75.0,1098384.0
2022-07-12,107.91200256347656,3823.75,1723.300048828125,118.65625,107.91200256347656,3823.75,1723.300048828125,118.65625,108.41999816894531,3876.5,1735.5,119.09375,107.66999816894531,3804.75,1723.300048828125,118.296875,107.99500274658203,3862.0,1734.199951171875,118.296875,31342.0,1640864.0,451.0,1473376.0
2022-07-13,107.75599670410156,3804.5,1734.199951171875,118.921875,107.75599670410156,3804.5,1734.199951171875,118.921875,108.41500091552734,3873.0,1734.199951171875,119.1875,107.2699966430664,3752.0,1710.0,117.75,108.02999877929688,3825.0,1710.0,118.546875,38691.0,2157968.0,368.0,2141891.0
2022-07-14,108.40699768066406,3793.25,1704.5,118.5,108.40699768066406,3793.25,1704.5,118.5,109.13999938964844,3806.25,1710.5,118.9375,108.01499938964844,3723.75,1704.5,117.890625,108.06999969482422,3795.75,1710.300048828125,118.78125,42040.0,1916260.0,1289.0,1657510.0
2022-07-15,107.91100311279297,3865.0,1702.4000244140625,118.640625,107.91100311279297,3865.0,1702.4000244140625,118.640625,108.58499908447266,3868.25,1709.699951171875,119.0,107.76000213623047,3780.25,1701.0999755859375,118.359375,108.44000244140625,3797.75,1705.4000244140625,118.421875,24425.0,1523753.0,721.0,1206554.0
2022-07-18,107.23100280761719,3833.75,1709.199951171875,118.46875,107.23100280761719,3833.75,1709.199951171875,118.46875,107.9000015258789,3909.5,1712.4000244140625,118.921875,106.74500274658203,3820.25,1709.199951171875,118.0,107.81500244140625,3878.5,1712.199951171875,118.65625,28183.0,1439590.0,264.0,934835.0
2022-07-19,106.55000305175781,3937.5,1710.0,117.96875,106.55000305175781,3937.5,1710.0,117.96875,107.48999786376953,3948.0,1714.4000244140625,118.484375,106.25,3834.0,1706.0999755859375,117.859375,107.30000305175781,3838.5,1712.300048828125,118.1875,39641.0,1611604.0,1684.0,1036276.0
2022-07-20,106.9530029296875,3962.5,1699.5,117.78125,106.9530029296875,3962.5,1699.5,117.78125,107.12999725341797,3977.25,1708.5,118.546875,106.2300033569336,3922.25,1699.5,117.734375,106.55500030517578,3947.0,1707.0999755859375,117.90625,31195.0,1734355.0,130.0,1151592.0
2022-07-21,106.80400085449219,4001.25,1712.699951171875,118.90625,106.80400085449219,4001.25,1712.699951171875,118.90625,107.25,4004.75,1715.5,119.203125,106.30000305175781,3930.25,1679.800048828125,117.453125,106.9749984741211,3954.0,1687.0,117.8125,36496.0,1821097.0,183.0,1814052.0
2022-07-22,106.62100219726562,3965.0,1727.0999755859375,119.890625,106.62100219726562,3965.0,1727.0999755859375,119.890625,107.25,4016.25,1735.0,120.34375,105.98999786376953,3941.5,1713.0,118.9375,106.5250015258789,3988.0,1713.300048828125,119.125,39753.0,1736592.0,61.0,1799046.0
2022-07-25,106.3550033569336,3970.0,1719.0,119.65625,106.3550033569336,3970.0,1719.0,119.65625,106.76000213623047,3988.75,1732.0,120.078125,106.06500244140625,3946.0,1719.0,119.484375,106.40499877929688,3967.75,1727.0,120.0625,23702.0,1493471.0,67.0,1031506.0
2022-07-26,107.04399871826172,3923.25,1717.699951171875,119.859375,107.04399871826172,3923.25,1717.699951171875,119.859375,107.1500015258789,3964.5,1718.0,120.484375,106.05500030517578,3913.25,1717.699951171875,119.671875,106.31500244140625,3959.0,1718.0,119.828125,29917.0,1589161.0,1.0,1126477.0
2022-07-27,106.33100128173828,4024.5,1719.0999755859375,120.421875,106.33100128173828,4024.5,1719.0999755859375,120.421875,107.30000305175781,4042.75,1719.0999755859375,120.484375,106.12999725341797,3938.75,1719.0999755859375,119.609375,107.0199966430664,3939.25,1719.0999755859375,119.71875,48129.0,1740431.0,144865.0,1309166.0
2022-07-28,106.23600006103516,4073.5,1750.300048828125,120.984375,106.23600006103516,4073.5,1750.300048828125,120.984375,106.8499984741211,4111.0,1755.0,121.265625,105.92500305175781,3994.5,1732.0,119.734375,106.26499938964844,4022.0,1732.300048828125,120.0,39034.0,2014467.0,37236.0,1861248.0
2022-07-29,105.77899932861328,4133.5,1762.9000244140625,121.140625,105.77899932861328,4133.5,1762.9000244140625,121.140625,106.53500366210938,4144.0,1765.699951171875,121.390625,105.41000366210938,4081.0,1750.0,120.53125,106.06999969482422,4105.0,1754.0,120.96875,41380.0,1919598.0,3485.0,1992752.0
2022-08-01,105.33599853515625,4120.5,1769.0,121.359375,105.33599853515625,4120.5,1769.0,121.359375,105.91999816894531,4147.25,1772.5,121.625,105.1050033569336,4097.0,1756.0999755859375,120.84375,105.7300033569336,4137.5,1763.9000244140625,121.0625,28391.0,1776936.0,705.0,1352861.0
2022-08-02,106.10399627685547,4093.75,1771.0999755859375,120.125,106.10399627685547,4093.75,1771.0999755859375,120.125,106.19999694824219,4143.0,1786.5999755859375,122.0625,104.91999816894531,4080.5,1759.4000244140625,119.984375,105.25,4119.75,1772.0999755859375,121.609375,38603.0,1892241.0,1078.0,1984438.0
2022-08-03,106.37699890136719,4156.25,1758.0,120.09375,106.37699890136719,4156.25,1758.0,120.09375,106.69999694824219,4170.0,1770.5,120.5,105.8550033569336,4084.5,1753.0,119.328125,106.25499725341797,4097.0,1756.699951171875,120.125,42570.0,1696602.0,399.0,1860557.0
2022-08-04,105.56600189208984,4152.25,1788.5,120.734375,105.56600189208984,4152.25,1788.5,120.734375,106.41000366210938,4173.25,1792.0999755859375,120.90625,105.54000091552734,4136.0,1767.699951171875,120.09375,106.36499786376953,4150.25,1769.4000244140625,120.375,25625.0,1245063.0,285.0,1335255.0
2022-08-05,106.48999786376953,4146.75,1772.9000244140625,119.375,106.48999786376953,4146.75,1772.9000244140625,119.375,106.80999755859375,4166.25,1791.4000244140625,120.765625,105.58000183105469,4103.75,1764.199951171875,119.234375,105.61000061035156,4152.0,1791.199951171875,120.609375,42819.0,1722401.0,645.0,1540474.0
2022-08-08,106.322998046875,4141.75,1786.800048828125,119.859375,106.322998046875,4141.75,1786.800048828125,119.859375,106.66999816894531,4188.0,1786.800048828125,120.015625,105.9749984741211,4129.25,1771.800048828125,119.265625,106.48999786376953,4149.75,1771.800048828125,119.3125,31696.0,1536449.0,127.0,973724.0
2022-08-09,106.25199890136719,4124.5,1794.0,119.484375,106.25199890136719,4124.5,1794.0,119.484375,106.30999755859375,4155.0,1796.0999755859375,119.96875,105.8550033569336,4113.0,1789.0,119.390625,106.23999786376953,4148.5,1790.0,119.875,16785.0,1280085.0,249.0,961364.0
2022-08-10,105.08000183105469,4210.0,1795.5999755859375,119.75,105.08000183105469,4210.0,1795.5999755859375,119.75,106.29000091552734,4213.5,1804.9000244140625,120.6875,104.51499938964844,4113.75,1787.800048828125,119.34375,106.22000122070312,4128.75,1804.4000244140625,119.5625,41858.0,1627940.0,601.0,1694075.0
2022-08-11,104.99400329589844,4209.75,1789.699951171875,119.09375,104.99400329589844,4209.75,1789.699951171875,119.09375,105.33499908447266,4260.5,1794.300048828125,120.234375,104.5199966430664,4202.75,1785.699951171875,118.96875,105.1050033569336,4210.75,1794.300048828125,119.765625,33287.0,1598130.0,1235.0,1468557.0
2022-08-12,105.51000213623047,4281.0,1798.5999755859375,119.265625,105.51000213623047,4281.0,1798.5999755859375,119.265625,105.7699966430664,4282.75,1800.4000244140625,119.46875,104.97000122070312,4208.25,1784.300048828125,118.953125,105.01499938964844,4219.25,1786.300048828125,119.0625,34923.0,1300170.0,187.0,1105804.0
2022-08-15,106.43299865722656,4298.25,1781.4000244140625,119.703125,106.43299865722656,4298.25,1781.4000244140625,119.703125,106.43499755859375,4304.75,1799.0,119.96875,105.43499755859375,4249.0,1774.699951171875,119.140625,105.51499938964844,4277.0,1799.0,119.34375,39741.0,1317241.0,64.0,970926.0
2022-08-16,106.38800048828125,4307.75,1773.199951171875,119.390625,106.38800048828125,4307.75,1773.199951171875,119.390625,106.83999633789062,4327.5,1777.4000244140625,119.890625,106.20500183105469,4278.75,1771.4000244140625,119.125,106.36499786376953,4294.5,1777.4000244140625,119.78125,25804.0,1363248.0,308.0,967317.0
2022-08-17,106.48600006103516,4276.75,1760.300048828125,118.765625,106.48600006103516,4276.75,1760.300048828125,118.765625,106.79499816894531,4315.0,1769.699951171875,119.453125,106.18000030517578,4255.0,1760.0,118.546875,106.37000274658203,4309.25,1769.699951171875,119.40625,23270.0,1638797.0,23.0,1254160.0
2022-08-18,107.41500091552734,4286.5,1755.300048828125,118.84375,107.41500091552734,4286.5,1755.300048828125,118.84375,107.49500274658203,4295.5,1762.9000244140625,119.234375,106.42500305175781,4258.0,1753.4000244140625,118.5625,106.57499694824219,4279.5,1762.9000244140625,118.71875,33746.0,1366220.0,321.0,1155689.0
2022-08-19,108.0979995727539,4231.5,1747.5999755859375,118.109375,108.0979995727539,4231.5,1747.5999755859375,118.109375,108.13999938964844,4288.0,1754.300048828125,118.921875,107.41500091552734,4220.75,1747.5,118.03125,107.41500091552734,4287.0,1753.699951171875,118.890625,35342.0,1701251.0,49.0,1173347.0
2022-08-22,108.98100280761719,4141.25,1734.0,117.71875,108.98100280761719,4141.25,1734.0,117.71875,109.0250015258789,4221.5,1740.5,118.4375,108.0199966430664,4131.5,1726.5,117.671875,108.05500030517578,4221.0,1740.5,118.25,42096.0,1724203.0,347.0,1321186.0
2022-08-23,108.55400085449219,4130.5,1746.800048828125,117.625,108.55400085449219,4130.5,1746.800048828125,117.625,109.20500183105469,4161.75,1748.9000244140625,118.21875,107.98999786376953,4118.0,1731.9000244140625,117.453125,108.91500091552734,4147.0,1738.0,117.84375,49627.0,1575674.0,509.0,1884881.0
2022-08-24,108.61599731445312,4142.75,1747.800048828125,117.25,108.61599731445312,4142.75,1747.800048828125,117.25,109.05500030517578,4158.5,1751.800048828125,117.90625,108.29499816894531,4110.75,1743.5999755859375,117.109375,108.48999786376953,4128.25,1745.0,117.6875,23541.0,1348612.0,187.0,2864145.0
2022-08-25,108.43299865722656,4201.0,1757.699951171875,117.78125,108.43299865722656,4201.0,1757.699951171875,117.78125,108.6449966430664,4202.75,1761.800048828125,117.8125,107.94499969482422,4143.0,1755.0,117.109375,108.6050033569336,4148.75,1761.5999755859375,117.21875,21603.0,1635476.0,172.0,2847872.0
2022-08-26,108.7509994506836,4059.5,1736.0999755859375,117.578125,108.7509994506836,4059.5,1736.0999755859375,117.578125,108.82499694824219,4217.25,1755.0,117.921875,107.4800033569336,4042.75,1736.0999755859375,117.296875,108.42500305175781,4198.25,1754.0,117.796875,42699.0,2241117.0,202.0,2032906.0
2022-08-29,108.79000091552734,4031.25,1736.5999755859375,117.03125,108.79000091552734,4031.25,1736.5999755859375,117.03125,109.44499969482422,4064.0,1741.199951171875,117.453125,108.43499755859375,4006.75,1732.0999755859375,116.828125,108.80000305175781,4024.0,1732.4000244140625,117.453125,31415.0,1963446.0,950.0,1033735.0
2022-08-30,108.7490005493164,3987.5,1723.199951171875,117.0,108.7490005493164,3987.5,1723.199951171875,117.0,109.08499908447266,4072.75,1739.0,117.453125,108.23500061035156,3964.5,1720.699951171875,116.703125,108.63500213623047,4035.75,1736.4000244140625,117.046875,28112.0,2555455.0,385.0,517092.0
2022-08-31,108.66500091552734,3956.5,1712.800048828125,116.875,108.66500091552734,3956.5,1712.800048828125,116.875,109.16999816894531,4018.25,1720.9000244140625,117.171875,108.33499908447266,3953.0,1708.5,116.375,108.7300033569336,3987.25,1718.300048828125,117.03125,27077.0,2366488.0,2133.0,143296.0
2022-09-01,109.6780014038086,3968.75,1696.5999755859375,115.984375,109.6780014038086,3968.75,1696.5999755859375,115.984375,109.9800033569336,3971.25,1707.9000244140625,116.53125,108.73500061035156,3903.5,1693.9000244140625,115.71875,108.82499694824219,3958.0,1707.9000244140625,116.4375,33691.0,2212034.0,683.0,69501.0
2022-09-02,109.51000213623047,3924.5,1709.800048828125,116.65625,109.51000213623047,3924.5,1709.800048828125,116.65625,109.69499969482422,4019.25,1715.699951171875,116.796875,108.91000366210938,3906.0,1703.0999755859375,115.875,109.5999984741211,3967.5,1703.4000244140625,115.9375,34482.0,2510355.0,182.0,39999.0
2022-09-06,110.2040023803711,3910.5,1700.4000244140625,115.609375,110.2040023803711,3910.5,1700.4000244140625,115.609375,110.55000305175781,3963.25,1717.4000244140625,116.84375,109.37000274658203,3886.75,1699.699951171875,115.5,109.6050033569336,3929.0,1709.699951171875,116.53125,30823.0,2360326.0,697.0,33570.0
2022-09-07,109.83200073242188,3980.0,1715.300048828125,116.171875,109.83200073242188,3980.0,1715.300048828125,116.171875,110.78500366210938,3988.75,1715.300048828125,116.234375,109.51499938964844,3883.5,1694.699951171875,115.453125,110.31999969482422,3907.5,1694.800048828125,115.578125,40293.0,1956209.0,651.0,13056.0
2022-09-08,109.71299743652344,4005.5,1708.0,115.96875,109.71299743652344,4005.5,1708.0,115.96875,110.25,4011.5,1718.199951171875,116.703125,109.29000091552734,3942.75,1705.300048828125,115.734375,109.69499969482422,3980.0,1718.199951171875,116.15625,51702.0,2356008.0,1193.0,13342.0
2022-09-09,108.99700164794922,4067.25,1716.199951171875,115.734375,108.99700164794922,4067.25,1716.199951171875,115.734375,109.55000305175781,4077.25,1720.0,116.328125,108.3499984741211,4005.75,1712.800048828125,115.671875,109.54000091552734,4010.25,1719.199951171875,115.765625,38769.0,1677890.0,635.0,4911.0
2022-09-12,108.31600189208984,4110.75,1728.0999755859375,115.59375,108.31600189208984,4110.75,1728.0999755859375,115.59375,108.86499786376953,4119.75,1728.0999755859375,116.140625,107.80000305175781,4062.25,1727.4000244140625,115.515625,108.62000274658203,4077.25,1727.4000244140625,115.765625,50929.0,1718859.0,68.0,9642.0
2022-09-13,109.80899810791016,3931.25,1705.0,114.921875,109.80899810791016,3931.25,1705.0,114.921875,109.91999816894531,4158.0,1720.5,116.09375,107.66999816894531,3919.75,1697.300048828125,114.71875,108.20999908447266,4118.25,1720.5,115.78125,44303.0,1418271.0,432.0,10484.0
2022-09-14,109.63099670410156,3947.5,1696.5,114.953125,109.63099670410156,3947.5,1696.5,114.953125,109.91999816894531,3962.75,1701.800048828125,115.171875,109.26499938964844,3911.25,1696.5,114.546875,109.83499908447266,3936.75,1698.699951171875,114.921875,54425.0,662596.0,532.0,3772.0
2022-09-15,109.71099853515625,3902.0,1665.4000244140625,114.484375,109.71099853515625,3902.0,1665.4000244140625,114.484375,109.92500305175781,3959.5,1686.0,114.875,109.375,3888.0,1662.300048828125,114.46875,109.58499908447266,3955.0,1685.5,114.875,21835.0,438921.0,1125.0,4011.0
2022-09-16,109.73600006103516,3871.239990234375,1671.699951171875,114.75,109.73600006103516,3871.239990234375,1671.699951171875,114.75,110.26000213623047,3888.5,1674.9000244140625,114.921875,109.44999694824219,3846.0,1651.699951171875,114.34375,109.78500366210938,3888.5,1660.4000244140625,114.5625,14360.0,2688630.0,464.0,4915.0
2022-09-19,109.98200225830078,3917.25,1666.199951171875,114.359375,109.98200225830078,3917.25,1666.199951171875,114.359375,110.08000183105469,3927.0,1669.4000244140625,114.71875,109.54000091552734,3846.25,1658.5,114.296875,109.69999694824219,3889.5,1661.800048828125,114.71875,23223.0,2100098.0,580.0,956.0
2022-09-20,109.94200134277344,3872.75,1659.699951171875,113.84375,109.94200134277344,3872.75,1659.699951171875,113.84375,110.01499938964844,3936.25,1659.699951171875,114.5,109.07499694824219,3843.25,1659.699951171875,113.75,109.29000091552734,3923.0,1659.699951171875,114.5,28294.0,2357296.0,2830.0,2478.0
2022-09-21,110.34600067138672,3806.25,1664.5999755859375,113.625,110.34600067138672,3806.25,1664.5999755859375,113.625,111.36000061035156,3925.25,1680.0999755859375,114.078125,109.86000061035156,3792.0,1664.5999755859375,113.625,109.9000015258789,3878.75,1665.5,113.921875,51630.0,2440206.0,2337.0,1791263.0
2022-09-22,111.1050033569336,3772.0,1670.800048828125,112.75,111.1050033569336,3772.0,1670.800048828125,112.75,111.58000183105469,3833.0,1670.800048828125,114.0,110.22000122070312,3763.5,1668.300048828125,112.671875,111.22000122070312,3794.0,1668.300048828125,113.90625,55609.0,2578314.0,973.0,2281428.0
2022-09-23,112.96199798583984,3709.0,1645.300048828125,112.625,112.96199798583984,3709.0,1645.300048828125,112.625,113.0,3783.25,1667.0,112.953125,110.83999633789062,3660.25,1645.300048828125,111.78125,111.00499725341797,3777.25,1667.0,112.703125,54782.0,2913560.0,1224.0,2155629.0
2022-09-26,114.0199966430664,3670.0,1623.300048828125,111.359375,114.0199966430664,3670.0,1623.300048828125,111.359375,114.44499969482422,3730.5,1623.300048828125,112.703125,112.66500091552734,3657.5,1623.300048828125,111.015625,112.98999786376953,3705.25,1623.300048828125,112.703125,87867.0,2899415.0,1205.0,2126534.0
2022-09-27,114.0469970703125,3661.0,1626.699951171875,110.890625,114.0469970703125,3661.0,1626.699951171875,110.890625,114.42500305175781,3733.0,1636.5999755859375,112.046875,113.26000213623047,3635.25,1626.699951171875,110.6875,113.84500122070312,3668.0,1632.199951171875,111.0625,55228.0,2963065.0,888.0,2340232.0
